row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
0,2011-12-03,AFD,0.00000000,2.30000000,,0.05187480,-3.75000000,10.05000000,3.15000000,0.59000000,4.20000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2011,337,-0.46355027,0.88607062,3.15000000,0.59000000,4.20000000,Shrublands,AFD
1,2011-12-19,AFD,0.30000000,1.20000000,,0.49299804,-2.75000000,14.95000000,6.10000000,0.62000000,1.20000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2011,353,-0.20510450,0.97874008,6.10000000,0.62000000,1.20000000,Shrublands,AFD
2,2012-02-05,AFD,0.30000000,2.50000000,,0.05583800,-3.55000000,16.75000000,6.60000000,0.81000000,2.50000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,36,0.58080027,0.81404609,6.60000000,0.81000000,2.50000000,Shrublands,AFD
3,2012-02-21,AFD,0.10000000,2.50000000,,0.09450266,-1.15000000,21.05000000,9.95000000,1.26000000,1.30000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,52,0.78029585,0.62541057,9.95000000,1.26000000,1.30000000,Shrublands,AFD
4,2012-03-08,AFD,0.40000000,4.30000000,,0.06675513,-3.75000000,19.15000000,7.70000000,1.14000000,3.50000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,68,0.92097129,0.38963045,7.70000000,1.14000000,3.50000000,Shrublands,AFD
5,2012-04-09,AFD,0.20000000,6.30000000,,0.23846815,9.05000000,30.95000000,20.00000000,2.64000000,2.60000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,100,0.98867759,-0.15005540,20.00000000,2.64000000,2.60000000,Shrublands,AFD
6,2012-05-11,AFD,0.00000000,7.70000030,,0.32020138,11.85000000,32.05000000,21.95000000,2.86000000,3.10000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,132,0.76388861,-0.64534811,21.95000000,2.86000000,3.10000000,Shrublands,AFD
7,2012-05-27,AFD,0.00000000,5.90000000,,0.35133862,8.05000000,26.75000000,17.40000000,1.83000000,2.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,148,0.55958926,-0.82877009,17.40000000,1.83000000,2.00000000,Shrublands,AFD
8,2012-06-12,AFD,0.00000000,6.60000000,,0.31502249,17.15000000,37.45000000,27.30000000,3.91000000,1.50000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,164,0.31310704,-0.94971784,27.30000000,3.91000000,1.50000000,Shrublands,AFD
9,2012-06-28,AFD,0.10000000,10.10000000,,0.27482357,17.25000000,38.95000000,28.10000000,4.18000000,4.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,180,0.04302223,-0.99907412,28.10000000,4.18000000,4.00000000,Shrublands,AFD
10,2012-07-14,AFD,0.20000000,9.00000000,,2.10502448,21.65000000,37.75000000,29.70000000,3.31000000,4.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,196,-0.23030567,-0.97311834,29.70000000,3.31000000,4.00000000,Shrublands,AFD
11,2012-07-30,AFD,0.10000000,7.80000000,,0.12473122,19.35000000,39.15000000,29.25000000,4.14000000,2.50000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,212,-0.48627271,-0.87380710,29.25000000,4.14000000,2.50000000,Shrublands,AFD
12,2012-09-16,AFD,0.00000000,5.50000000,,0.28430212,16.25000000,35.75000000,26.00000000,3.26000000,2.00000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,260,-0.97211820,-0.23449139,26.00000000,3.26000000,2.00000000,Shrublands,AFD
13,2012-10-02,AFD,0.10000000,3.80000000,,0.11710076,15.85000000,38.45000000,27.15000000,3.94000000,1.10000000,36.49090000,-116.25330000,,,,,,True,False,True,,,2012,276,-0.99925001,0.03872228,27.15000000,3.94000000,1.10000000,Shrublands,AFD
